This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,296,326,-30,2698,2730,-32,111,53,58,264,329,-65,2313,2342,-29,182,41,141,251,321,-70,2268,2208,60,163,44,119,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,31,11,20,452,458,-6,19,9,10,27,20,7,300,284,16,32,8,24,23,10,13,323,289,34,29,8,21,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,126,105,21,1156,1172,-16,38,18,20,104,103,1,914,918,-4,61,14,47,82,123,-41,923,948,-25,55,16,39,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,54,26,28,570,645,-75,37,17,20,43,22,21,436,501,-65,59,14,45,59,26,33,418,478,-60,53,14,39,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,82,54,28,752,680,72,19,9,10,54,39,15,618,533,85,32,8,24,80,50,30,660,550,110,29,8,21,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021053,The Entrance,167,130,37,2017,2230,-213,131,62,69,172,135,37,1624,1690,-66,214,48,166,152,128,24,1576,1551,25,191,53,138,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,117,163,-46,1261,1301,-40,29,13,16,111,184,-73,957,959,-2,47,11,36,88,199,-111,957,896,61,42,11,31,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,59,24,35,788,866,-78,51,24,27,43,26,17,579,622,-43,83,18,65,59,23,36,505,581,-76,75,21,54,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,308,212,96,2704,2115,589,115,55,60,297,189,108,2210,1734,476,189,43,146,263,204,59,2159,1690,469,168,46,122,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,130,68,62,1491,1504,-13,64,31,33,118,93,25,1082,1170,-88,107,23,84,109,62,47,1105,1161,-56,96,26,70,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,206,87,119,1361,1187,174,47,22,25,173,82,91,1190,939,251,63,16,47,162,108,54,1183,1006,177,55,19,36,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Surrounds,69,35,34,563,563,0,20,10,10,65,37,28,447,432,15,24,8,16,69,48,21,458,458,0,24,8,16,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,57,49,8,397,389,8,15,7,8,50,58,-8,297,309,-12,21,6,15,46,51,-5,279,291,-12,19,6,13,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011612,Bathurst - South,113,193,-80,1663,1735,-72,137,64,73,94,188,-94,1343,1503,-160,173,50,123,105,188,-83,1314,1440,-126,159,55,104,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011613,Bathurst - West,194,78,116,1427,1429,-2,68,32,36,209,57,152,1254,1296,-42,92,25,67,193,69,124,1197,1227,-30,81,28,53,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,99,77,22,425,490,-65,22,11,11,96,83,13,333,377,-44,28,9,19,78,76,2,365,425,-60,27,9,18,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,99,160,-61,758,792,-34,28,13,15,114,178,-64,587,642,-55,37,11,26,104,137,-33,601,602,-1,33,11,22,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Surrounds,64,57,7,515,495,20,14,7,7,53,77,-24,376,360,16,20,6,14,62,58,4,353,335,18,18,6,12,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,131,117,14,603,683,-80,25,12,13,147,111,36,527,602,-75,34,10,24,116,144,-28,521,545,-24,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,27,31,-4,252,241,11,27,12,15,33,54,-21,156,161,-5,33,10,23,32,52,-20,160,179,-19,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),137,99,38,818,893,-75,47,22,25,132,134,-2,675,717,-42,63,16,47,130,115,15,702,729,-27,55,19,36,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Surrounds,51,41,10,323,419,-96,11,5,6,36,28,8,237,337,-100,15,4,11,44,36,8,241,286,-45,13,4,9,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,87,62,25,373,464,-91,20,10,10,77,62,15,291,355,-64,29,8,21,88,70,18,274,319,-45,25,8,17,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,137,164,-27,971,1010,-39,50,24,26,125,154,-29,772,910,-138,67,18,49,139,154,-15,784,824,-40,59,21,38,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Surrounds,83,78,5,633,651,-18,32,15,17,70,55,15,526,532,-6,43,12,31,73,65,8,530,533,-3,37,12,25,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,211,119,92,1118,1255,-137,64,30,34,173,129,44,918,1034,-116,86,23,63,177,123,54,1066,934,132,75,26,49,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Surrounds - East,19,47,-28,228,231,-3,5,3,2,33,52,-19,170,166,4,7,2,5,33,36,-3,220,186,34,7,2,5,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Surrounds - West,123,98,25,1001,954,47,47,22,25,124,96,28,737,673,64,63,17,46,93,72,21,724,691,33,55,19,36,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,94,52,42,579,554,25,25,12,13,106,67,39,465,478,-13,34,10,24,96,64,32,528,463,65,36,10,26,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,268,236,32,2048,2125,-77,132,62,70,230,240,-10,1720,1857,-137,177,48,129,229,247,-18,1675,1764,-89,164,53,111,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,364,128,236,2233,2379,-146,189,88,101,342,142,200,1854,1965,-111,252,69,183,316,146,170,1840,1827,13,230,75,155,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Surrounds,134,77,57,900,918,-18,35,16,19,118,74,44,736,718,18,47,13,34,119,90,29,728,710,18,41,13,28,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,219,237,-18,1781,1680,101,63,30,33,269,269,0,1400,1308,92,85,23,62,214,248,-34,1328,1227,101,74,26,48,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Surrounds,162,133,29,1768,1608,160,46,21,25,138,129,9,1325,1115,210,60,17,43,140,156,-16,1431,1108,323,53,19,34,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,159,231,-72,1681,1534,147,100,48,52,150,248,-98,1334,1088,246,135,37,98,142,241,-99,1361,958,403,117,40,77,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,60,54,6,611,624,-13,40,18,22,38,55,-17,444,468,-24,52,15,37,53,60,-7,369,399,-30,46,16,30,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,202,173,29,2363,2274,89,202,94,108,208,176,32,1848,1783,65,270,74,196,208,174,34,1773,1772,1,235,81,154,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,127,250,-123,1866,1750,116,161,76,85,99,229,-130,1283,1309,-26,217,59,158,111,205,-94,1258,1265,-7,188,65,123,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,36,15,21,439,443,-4,25,12,13,41,14,27,347,364,-17,34,10,24,37,27,10,325,319,6,30,10,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,25,39,-14,290,284,6,12,6,6,22,27,-5,201,217,-16,17,5,12,22,29,-7,245,244,1,15,5,10,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,108,37,71,1301,1212,89,114,54,60,117,46,71,914,902,12,153,42,111,96,50,46,930,862,68,132,45,87,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,223,171,52,1969,1987,-18,120,57,63,194,174,20,1443,1520,-77,160,44,116,197,178,19,1447,1470,-23,139,48,91,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,52,50,2,530,508,22,24,11,13,42,61,-19,382,383,-1,33,9,24,37,45,-8,391,390,1,29,9,20,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,179,107,72,1493,1372,121,185,87,98,162,112,50,1028,1107,-79,249,68,181,159,127,32,943,967,-24,215,74,141,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,63,45,18,327,456,-129,19,9,10,58,35,23,290,323,-33,17,8,9,75,39,36,281,339,-58,15,8,7,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,69,36,33,361,448,-87,20,10,10,74,34,40,301,331,-30,28,8,20,61,38,23,261,358,-97,24,8,16,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,73,43,30,327,380,-53,14,7,7,83,60,23,273,269,4,13,5,8,93,54,39,248,274,-26,12,5,7,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,84,55,29,358,440,-82,27,12,15,65,66,-1,276,326,-50,28,10,18,60,65,-5,294,318,-24,26,10,16,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,94,72,22,484,590,-106,18,9,9,96,55,41,369,432,-63,25,7,18,94,75,19,404,462,-58,22,7,15,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,223,241,-18,939,1053,-114,71,34,37,213,222,-9,822,819,3,87,26,61,221,217,4,740,873,-133,77,29,48,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,29,17,12,296,349,-53,12,6,6,35,15,20,217,235,-18,21,5,16,31,21,10,184,218,-34,15,5,10,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,74,100,-26,610,591,19,33,15,18,91,100,-9,451,483,-32,43,13,30,87,99,-12,466,481,-15,38,13,25,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,202,102,100,1267,1355,-88,101,48,53,167,76,91,1033,1245,-212,136,37,99,141,67,74,1000,1134,-134,118,40,78,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,325,192,133,2198,2279,-81,173,81,92,344,185,159,1922,1966,-44,231,63,168,339,220,119,1795,1893,-98,201,69,132,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,150,85,65,1189,1218,-29,98,47,51,170,85,85,1159,1110,49,110,36,74,165,103,62,1179,1152,27,100,39,61,,,,,,,
