This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021053,The Entrance,11941,11893,11846,11742,11761,11783,12494,13219,13584,14041,14424,14580,14748,14931,15182,15383,15608,15773,15925,15996,15938,15831,15968,16155
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,8986,8987,8982,8992,9021,9049,8988,9112,9186,9277,9300,9428,9559,9715,9853,10040,10104,10139,10123,10049,9975,9905,9866,9847
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,4374,4570,4643,4712,4771,4827,4937,5050,5097,5133,5318,5344,5361,5387,5409,5442,5428,5402,5376,5336,5259,5243,5282,5296
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,4524,5741,7218,7915,8691,9432,10358,11023,11611,12198,12786,13294,13777,14389,15004,15637,16716,17575,18415,19280,20228,20973,21703,22353
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,7515,7577,7598,7581,7632,7691,7786,8012,8121,8234,8416,8516,8646,8769,8886,9015,9096,9160,9196,9179,9196,9278,9299,9360
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,7368,7646,7911,8067,8263,8449,8725,8986,9225,9598,9820,10060,10340,10647,11048,11424,11653,11830,12014,12170,12360,12678,13067,13334
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Surrounds,6058,6141,6188,6205,6293,6403,6448,6542,6692,6784,6811,6840,6883,6923,6963,7006,6991,6974,6965,6948,6903,6947,7006,7043
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,4710,4704,4646,4608,4597,4562,4553,4544,4572,4599,4611,4624,4643,4665,4681,4704,4746,4774,4800,4825,4829,4853,4848,4844
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011612,Bathurst - South,11181,11069,10930,10818,10740,10701,10582,10620,10810,10896,10966,10979,11007,10988,10987,11001,10979,10942,10905,10875,10806,10727,10596,10491
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011613,Bathurst - West,11499,11633,11739,11805,11916,12007,12140,12408,12796,12834,12968,13026,13148,13246,13339,13453,13623,13817,14011,14166,14343,14493,14670,14817
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,8006,7886,7731,7577,7424,7290,7171,7161,7139,7119,7138,7092,7034,6976,6898,6807,6729,6655,6579,6516,6435,6403,6391,6351
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,9928,9859,9766,9697,9618,9560,9436,9302,9286,9251,9201,9222,9246,9264,9281,9300,9320,9327,9326,9334,9323,9243,9150,9138
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Surrounds,5320,5309,5324,5340,5373,5400,5416,5435,5455,5492,5518,5517,5527,5525,5520,5519,5547,5587,5621,5664,5698,5732,5738,5772
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,10785,10718,10584,10369,10299,10223,10192,10123,10100,10100,10131,10176,10248,10312,10358,10404,10373,10325,10283,10209,10090,10037,10022,9990
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,3815,3789,3753,3741,3739,3716,3700,3690,3682,3709,3740,3724,3710,3693,3676,3665,3657,3641,3621,3604,3578,3600,3597,3578
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),10760,10798,10777,10753,10759,10799,10885,10989,11039,11207,11318,11306,11297,11288,11264,11251,11227,11192,11167,11100,10985,10973,10976,11000
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Surrounds,3789,3745,3690,3610,3545,3489,3477,3464,3463,3489,3495,3481,3459,3444,3434,3420,3425,3416,3391,3348,3281,3201,3120,3092
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,6584,6513,6422,6311,6213,6197,6159,6054,6078,6030,6004,6005,6000,6006,5999,5997,5910,5823,5729,5623,5517,5461,5433,5423
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,12829,12735,12663,12597,12491,12386,12362,12377,12514,12595,12686,12796,12867,12976,13032,13040,12961,12855,12737,12601,12410,12370,12252,12235
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Surrounds,7567,7614,7668,7711,7712,7773,7905,7940,8052,8117,8157,8196,8242,8298,8359,8435,8450,8481,8472,8454,8437,8441,8481,8511
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,9877,9844,9802,9743,9702,9705,9982,10210,10422,10643,10832,11092,11372,11638,11880,12019,12212,12392,12503,12617,12581,12570,12561,12796
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Surrounds - East,3638,3621,3572,3557,3552,3541,3493,3471,3445,3442,3455,3468,3494,3499,3503,3497,3483,3472,3447,3425,3395,3366,3356,3392
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Surrounds - West,9827,9805,9757,9741,9718,9714,9723,9839,10005,10130,10230,10302,10363,10413,10478,10514,10632,10746,10854,10947,11068,11165,11303,11393
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,6495,6566,6589,6606,6674,6770,6875,6905,7067,7157,7239,7285,7314,7334,7334,7355,7396,7427,7471,7504,7531,7611,7661,7784
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,21667,21375,21100,20747,20391,20181,20065,20064,20131,20241,20375,20158,19945,19765,19565,19390,19285,19232,19211,19126,19110,19135,19117,19121
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,13657,13966,14227,14348,14557,14708,15266,15795,16155,16747,17410,18009,18640,19276,19657,20196,20933,21713,22313,22682,23055,23246,23518,23856
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Surrounds,10469,10541,10597,10610,10706,10823,10847,10961,11140,11208,11294,11382,11460,11550,11644,11762,11791,11813,11823,11830,11810,11868,11964,12039
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,18513,18401,18323,18311,18278,18391,18383,18436,18695,18891,19051,19043,19055,19046,19037,19037,19153,19254,19321,19359,19335,19451,19605,19720
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Surrounds,14917,14948,14886,14774,14879,14964,15100,15168,15300,15388,15431,15469,15515,15551,15577,15611,15647,15706,15749,15763,16938,17152,17414,17755
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,14359,14615,14856,15126,15293,15382,15668,15796,15996,16294,16365,16403,16453,16487,16521,16567,16734,16917,17100,17326,17487,17614,17860,18241
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,5539,5597,5625,5613,5658,5713,5804,5851,5878,5897,5894,5914,5931,5958,5981,6007,6006,6013,6046,6108,6148,6163,6159,6152
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,14968,15151,15277,15434,15758,16185,16454,16617,16726,16908,16985,17127,17286,17452,17634,17845,17978,18114,18165,18302,18137,18363,18656,18845
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,8534,8587,8696,8817,8818,8967,9049,9234,9525,9880,10206,10247,10324,10367,10442,10531,10829,11104,11314,11398,11289,11367,11369,11391
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,3649,3666,3695,3713,3719,3727,3725,3754,3761,3737,3681,3726,3769,3817,3868,3917,3935,3979,3984,3937,3949,3979,4013,4049
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,3473,3454,3418,3384,3356,3325,3294,3304,3338,3357,3365,3333,3303,3284,3275,3262,3280,3286,3277,3261,3232,3230,3221,3225
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,6726,6877,7013,7161,7226,7357,7516,7676,7862,7944,8019,8134,8332,8539,8720,9011,9290,9588,9897,10095,10218,10438,10632,10833
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,17898,18318,18815,19159,19134,19169,19277,19366,19464,19603,19685,19724,19781,19819,19842,19889,19962,20030,20083,20120,20119,20216,20275,20362
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,4639,4643,4677,4647,4651,4642,4649,4652,4673,4690,4706,4709,4717,4723,4727,4739,4761,4789,4813,4849,4888,4925,4929,4942
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,10248,10384,10507,10612,10722,10700,10945,11325,11410,11668,11794,11996,12203,12403,12601,12830,13107,13414,13711,13936,14456,14747,14899,15048
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,5597,5438,5248,5069,4919,4747,4636,4572,4536,4532,4551,4476,4403,4339,4261,4185,4074,3935,3828,3718,3616,3515,3514,3499
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,5149,5139,5078,5034,5041,5058,5036,4978,4963,4947,4890,4865,4843,4829,4802,4783,4700,4619,4485,4290,4169,4125,4155,4097
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,5086,4962,4839,4721,4622,4516,4473,4460,4452,4476,4461,4437,4394,4350,4297,4245,4223,4176,4125,4074,4038,4022,4057,4077
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,5994,5882,5743,5640,5524,5420,5416,5380,5384,5414,5406,5360,5295,5236,5164,5096,5013,4928,4830,4716,4632,4594,4561,4548
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,8706,8493,8239,7949,7729,7548,7385,7306,7330,7317,7190,7071,6951,6855,6747,6629,6479,6315,6176,6002,5887,5812,5808,5784
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,20929,20681,20403,20111,19915,19753,19708,19604,19421,19267,19151,18985,18802,18627,18360,18114,17994,17914,17801,17718,17662,17567,17622,17541
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,3279,3151,3021,2944,2853,2738,2739,2739,2759,2774,2786,2740,2708,2665,2618,2579,2533,2496,2452,2388,2330,2295,2313,2299
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,9110,8982,8833,8662,8554,8447,8386,8441,8472,8475,8444,8352,8278,8221,8157,8100,8073,8046,8011,7980,7948,7959,7948,7946
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,10797,10828,10811,10801,10821,10897,11038,11077,11158,11211,11290,11170,11051,10921,10788,10690,10695,10714,10725,10752,10738,10803,10781,10799
